time,eur_per_mwh_es,eur_per_mwh_pt
2025-11-21T20:00:00,48.0,48.0
2025-11-21T21:00:00,50.99,50.99
2025-11-21T22:00:00,55.0,55.0
2025-11-21T23:00:00,57.92,57.92
2025-11-22T00:00:00,95.68,95.68
2025-11-22T01:00:00,92.23,92.23
2025-11-22T02:00:00,85.98,85.98
2025-11-22T03:00:00,84.19,84.19
2025-11-22T04:00:00,84.4,84.4
2025-11-22T05:00:00,82.98,82.98
2025-11-22T06:00:00,77.0,77.0
2025-11-22T07:00:00,72.26,72.26
2025-11-22T08:00:00,84.19,84.19
2025-11-22T09:00:00,77.0,77.0
2025-11-22T10:00:00,72.35,72.35
2025-11-22T11:00:00,68.25,68.25
2025-11-22T12:00:00,74.0,74.0
2025-11-22T13:00:00,70.0,70.0
2025-11-22T14:00:00,68.05,68.05
2025-11-22T15:00:00,68.05,68.05
2025-11-22T16:00:00,67.22,67.22
2025-11-22T17:00:00,67.22,67.22
2025-11-22T18:00:00,67.22,67.22
2025-11-22T19:00:00,67.22,67.22
2025-11-22T20:00:00,67.22,67.22
2025-11-22T21:00:00,67.22,67.22
2025-11-22T22:00:00,67.22,67.22
2025-11-22T23:00:00,67.22,67.22
2025-11-23T00:00:00,76.4,76.4
2025-11-23T01:00:00,75.58,75.58
2025-11-23T02:00:00,73.91,73.91
2025-11-23T03:00:00,67.22,67.22
2025-11-23T04:00:00,69.8,69.8
2025-11-23T05:00:00,67.22,67.22
2025-11-23T06:00:00,62.07,62.07
2025-11-23T07:00:00,50.03,50.03
2025-11-23T08:00:00,49.0,49.0
2025-11-23T09:00:00,43.96,43.96
2025-11-23T10:00:00,38.5,38.5
2025-11-23T11:00:00,36.0,36.0
2025-11-23T12:00:00,43.96,43.96
2025-11-23T13:00:00,41.35,41.35
2025-11-23T14:00:00,37.0,37.0
2025-11-23T15:00:00,35.25,35.25
2025-11-23T16:00:00,34.9,34.9
2025-11-23T17:00:00,34.6,34.6
2025-11-23T18:00:00,34.5,34.5
2025-11-23T19:00:00,34.5,34.5
2025-11-23T20:00:00,42.0,42.0
2025-11-23T21:00:00,41.35,41.35
2025-11-23T22:00:00,42.0,42.0
2025-11-23T23:00:00,43.02,43.02
2025-11-24T00:00:00,35.35,35.35
2025-11-24T01:00:00,30.54,30.54
2025-11-24T02:00:00,25.0,25.0
2025-11-24T03:00:00,19.5,19.5
2025-11-24T04:00:00,16.9,16.9
2025-11-24T05:00:00,14.0,14.0
2025-11-24T06:00:00,7.3,7.3
2025-11-24T07:00:00,5.0,5.0
2025-11-24T08:00:00,5.0,5.0
2025-11-24T09:00:00,3.6,3.6
2025-11-24T10:00:00,3.52,3.52
2025-11-24T11:00:00,3.52,3.52
2025-11-24T12:00:00,3.52,3.52
2025-11-24T13:00:00,3.52,3.52
2025-11-24T14:00:00,3.52,3.52
2025-11-24T15:00:00,3.52,3.52
2025-11-24T16:00:00,3.52,3.52
2025-11-24T17:00:00,3.52,3.52
2025-11-24T18:00:00,3.52,3.52
2025-11-24T19:00:00,3.52,3.52
2025-11-24T20:00:00,3.52,3.52
2025-11-24T21:00:00,3.52,3.52
2025-11-24T22:00:00,3.52,3.52
2025-11-24T23:00:00,3.52,3.52
2025-11-25T00:00:00,46.35,46.35
2025-11-25T01:00:00,44.0,44.0
2025-11-25T02:00:00,41.11,41.11
2025-11-25T03:00:00,40.2,40.2
2025-11-25T04:00:00,41.11,41.11
2025-11-25T05:00:00,39.82,39.82
2025-11-25T06:00:00,39.82,39.82
2025-11-25T07:00:00,38.25,38.25
2025-11-25T08:00:00,38.25,38.25
2025-11-25T09:00:00,34.98,34.98
2025-11-25T10:00:00,26.49,26.49
2025-11-25T11:00:00,19.63,19.63
2025-11-25T12:00:00,28.07,28.07
2025-11-25T13:00:00,25.77,25.77
2025-11-25T14:00:00,18.18,18.18
2025-11-25T15:00:00,14.0,14.0
2025-11-25T16:00:00,11.29,11.29
2025-11-25T17:00:00,12.84,12.84
2025-11-25T18:00:00,19.64,19.64
2025-11-25T19:00:00,23.05,23.05
2025-11-25T20:00:00,25.0,25.0
2025-11-25T21:00:00,26.81,26.81
2025-11-25T22:00:00,34.64,34.64
2025-11-25T23:00:00,40.85,40.85
2025-11-26T00:00:00,84.98,84.98
2025-11-26T01:00:00,83.4,83.4
2025-11-26T02:00:00,74.16,74.16
2025-11-26T03:00:00,70.0,70.0
2025-11-26T04:00:00,73.91,73.91
2025-11-26T05:00:00,68.05,68.05
2025-11-26T06:00:00,67.22,67.22
2025-11-26T07:00:00,66.7,66.7
2025-11-26T08:00:00,67.22,67.22
2025-11-26T09:00:00,62.05,62.05
2025-11-26T10:00:00,60.24,60.24
2025-11-26T11:00:00,60.0,60.0
2025-11-26T12:00:00,66.13,66.13
2025-11-26T13:00:00,64.05,64.05
2025-11-26T14:00:00,61.89,61.89
2025-11-26T15:00:00,60.25,60.25
2025-11-26T16:00:00,60.73,60.73
2025-11-26T17:00:00,60.46,60.46
2025-11-26T18:00:00,61.12,61.12
2025-11-26T19:00:00,65.65,65.65
2025-11-26T20:00:00,67.22,67.22
2025-11-26T21:00:00,67.22,67.22
2025-11-26T22:00:00,77.51,77.51
2025-11-26T23:00:00,83.7,83.7
2025-11-27T00:00:00,71.63,71.63
2025-11-27T01:00:00,80.0,80.0
2025-11-27T02:00:00,84.98,84.98
2025-11-27T03:00:00,87.58,87.58
2025-11-27T04:00:00,87.34,87.34
2025-11-27T05:00:00,90.8,90.8
2025-11-27T06:00:00,94.98,94.98
2025-11-27T07:00:00,105.05,105.05
2025-11-27T08:00:00,107.53,107.53
2025-11-27T09:00:00,115.29,115.29
2025-11-27T10:00:00,105.05,105.05
2025-11-27T11:00:00,90.8,90.8
2025-11-27T12:00:00,88.3,88.3
2025-11-27T13:00:00,80.0,80.0
2025-11-27T14:00:00,58.5,58.5
2025-11-27T15:00:00,50.0,50.0
2025-11-27T16:00:00,50.67,50.67
2025-11-27T17:00:00,40.81,40.81
2025-11-27T18:00:00,27.21,27.21
2025-11-27T19:00:00,16.46,16.46
2025-11-27T20:00:00,29.69,7.5
2025-11-27T21:00:00,23.77,5.11
2025-11-27T22:00:00,15.35,5.0
2025-11-27T23:00:00,9.39,3.6
2025-11-28T00:00:00,95.6,95.6
2025-11-28T01:00:00,92.9,92.9
2025-11-28T02:00:00,90.01,90.01
2025-11-28T03:00:00,88.28,88.28
2025-11-28T04:00:00,90.2,90.2
2025-11-28T05:00:00,88.4,88.4
2025-11-28T06:00:00,85.51,85.51
2025-11-28T07:00:00,84.19,84.19
2025-11-28T08:00:00,92.05,92.05
2025-11-28T09:00:00,90.8,90.8
2025-11-28T10:00:00,90.0,90.0
2025-11-28T11:00:00,89.98,89.98
2025-11-28T12:00:00,89.98,89.98
2025-11-28T13:00:00,88.4,88.4
2025-11-28T14:00:00,88.79,88.79
2025-11-28T15:00:00,88.4,88.4
2025-11-28T16:00:00,88.4,88.4
2025-11-28T17:00:00,88.4,88.4
2025-11-28T18:00:00,88.4,88.4
2025-11-28T19:00:00,89.98,89.98
2025-11-28T20:00:00,89.98,89.98
2025-11-28T21:00:00,90.2,90.2
2025-11-28T22:00:00,93.0,93.0
2025-11-28T23:00:00,95.58,95.58
2025-11-29T00:00:00,110.34,110.34
2025-11-29T01:00:00,106.64,106.64
2025-11-29T02:00:00,103.82,103.82
2025-11-29T03:00:00,102.08,102.08
2025-11-29T04:00:00,102.08,102.08
2025-11-29T05:00:00,100.3,100.3
2025-11-29T06:00:00,100.3,100.3
2025-11-29T07:00:00,95.42,95.42
2025-11-29T08:00:00,100.32,100.32
2025-11-29T09:00:00,100.3,100.3
2025-11-29T10:00:00,96.6,96.6
2025-11-29T11:00:00,91.0,91.0
2025-11-29T12:00:00,100.0,100.0
2025-11-29T13:00:00,95.0,95.0
2025-11-29T14:00:00,91.52,91.52
2025-11-29T15:00:00,90.98,90.98
2025-11-29T16:00:00,85.2,85.2
2025-11-29T17:00:00,85.17,85.17
2025-11-29T18:00:00,84.1,84.1
2025-11-29T19:00:00,84.1,84.1
2025-11-29T20:00:00,84.1,84.1
2025-11-29T21:00:00,83.15,83.15
2025-11-29T22:00:00,82.63,82.63
2025-11-29T23:00:00,83.15,83.15
2025-11-30T00:00:00,85.7,85.7
2025-11-30T01:00:00,79.61,79.61
2025-11-30T02:00:00,72.1,72.1
2025-11-30T03:00:00,70.0,70.0
2025-11-30T04:00:00,74.54,74.54
2025-11-30T05:00:00,70.0,70.0
2025-11-30T06:00:00,69.5,69.5
2025-11-30T07:00:00,68.98,68.98
2025-11-30T08:00:00,69.82,69.82
2025-11-30T09:00:00,69.37,69.37
2025-11-30T10:00:00,68.98,68.98
2025-11-30T11:00:00,65.82,65.82
2025-11-30T12:00:00,68.98,68.98
2025-11-30T13:00:00,68.29,68.29
2025-11-30T14:00:00,66.01,66.01
2025-11-30T15:00:00,62.33,62.33
2025-11-30T16:00:00,67.22,67.22
2025-11-30T17:00:00,66.01,66.01
2025-11-30T18:00:00,65.6,65.6
2025-11-30T19:00:00,65.0,65.0
2025-11-30T20:00:00,67.87,67.87
2025-11-30T21:00:00,66.07,66.07
2025-11-30T22:00:00,65.85,65.85
2025-11-30T23:00:00,66.0,66.0
2025-12-01T00:00:00,92.96,92.96
2025-12-01T01:00:00,90.93,90.93
2025-12-01T02:00:00,84.19,84.19
2025-12-01T03:00:00,80.0,80.0
2025-12-01T04:00:00,81.53,81.53
2025-12-01T05:00:00,75.39,75.39
2025-12-01T06:00:00,74.33,74.33
2025-12-01T07:00:00,71.88,71.88
2025-12-01T08:00:00,71.0,71.0
2025-12-01T09:00:00,70.0,70.0
2025-12-01T10:00:00,71.0,71.0
2025-12-01T11:00:00,70.0,70.0
2025-12-01T12:00:00,69.9,69.9
2025-12-01T13:00:00,70.0,70.0
2025-12-01T14:00:00,70.0,70.0
2025-12-01T15:00:00,70.72,70.72
2025-12-01T16:00:00,75.0,75.0
2025-12-01T17:00:00,75.25,75.25
2025-12-01T18:00:00,79.0,79.0
2025-12-01T19:00:00,80.0,80.0
2025-12-01T20:00:00,82.63,82.63
2025-12-01T21:00:00,84.21,84.21
2025-12-01T22:00:00,93.04,93.04
2025-12-01T23:00:00,95.07,95.07
2025-12-02T00:00:00,82.54,82.54
2025-12-02T01:00:00,80.53,80.53
2025-12-02T02:00:00,78.21,78.21
2025-12-02T03:00:00,74.82,74.82
2025-12-02T04:00:00,80.35,80.35
2025-12-02T05:00:00,78.9,78.9
2025-12-02T06:00:00,74.99,74.99
2025-12-02T07:00:00,71.2,71.2
2025-12-02T08:00:00,75.0,75.0
2025-12-02T09:00:00,72.1,72.1
2025-12-02T10:00:00,71.0,71.0
2025-12-02T11:00:00,70.82,70.82
2025-12-02T12:00:00,70.0,70.0
2025-12-02T13:00:00,68.68,68.68
2025-12-02T14:00:00,68.5,68.5
2025-12-02T15:00:00,67.91,67.91
2025-12-02T16:00:00,67.91,67.91
2025-12-02T17:00:00,67.5,67.5
2025-12-02T18:00:00,67.91,67.91
2025-12-02T19:00:00,68.5,68.5
2025-12-02T20:00:00,67.37,67.37
2025-12-02T21:00:00,67.91,67.91
2025-12-02T22:00:00,70.0,70.0
2025-12-02T23:00:00,75.13,75.13
2025-12-03T00:00:00,92.07,92.07
2025-12-03T01:00:00,88.98,88.98
2025-12-03T02:00:00,80.4,80.4
2025-12-03T03:00:00,78.74,78.74
2025-12-03T04:00:00,81.21,81.21
2025-12-03T05:00:00,78.74,78.74
2025-12-03T06:00:00,78.74,78.74
2025-12-03T07:00:00,78.74,78.74
2025-12-03T08:00:00,78.74,78.74
2025-12-03T09:00:00,76.36,76.36
2025-12-03T10:00:00,72.47,72.47
2025-12-03T11:00:00,70.5,70.5
2025-12-03T12:00:00,70.27,70.27
2025-12-03T13:00:00,67.72,67.72
2025-12-03T14:00:00,67.37,67.37
2025-12-03T15:00:00,67.24,67.24
2025-12-03T16:00:00,67.24,67.24
2025-12-03T17:00:00,66.98,66.98
2025-12-03T18:00:00,67.11,67.11
2025-12-03T19:00:00,67.24,67.24
2025-12-03T20:00:00,70.15,70.15
2025-12-03T21:00:00,71.2,71.2
2025-12-03T22:00:00,72.47,72.47
2025-12-03T23:00:00,75.1,75.1
2025-12-04T00:00:00,70.0,70.0
2025-12-04T01:00:00,65.5,65.5
2025-12-04T02:00:00,56.46,56.46
2025-12-04T03:00:00,52.34,52.34
2025-12-04T04:00:00,64.0,64.0
2025-12-04T05:00:00,55.37,55.37
2025-12-04T06:00:00,54.2,54.2
2025-12-04T07:00:00,50.21,50.21
2025-12-04T08:00:00,54.9,54.9
2025-12-04T09:00:00,52.34,52.34
2025-12-04T10:00:00,45.0,45.0
2025-12-04T11:00:00,38.96,38.96
2025-12-04T12:00:00,50.33,50.33
2025-12-04T13:00:00,45.0,45.0
2025-12-04T14:00:00,40.33,40.33
2025-12-04T15:00:00,36.5,36.5
2025-12-04T16:00:00,35.89,35.89
2025-12-04T17:00:00,32.89,32.89
2025-12-04T18:00:00,35.86,35.86
2025-12-04T19:00:00,38.16,38.16
2025-12-04T20:00:00,42.5,42.5
2025-12-04T21:00:00,41.77,41.77
2025-12-04T22:00:00,50.0,50.0
2025-12-04T23:00:00,51.72,51.72
2025-12-05T00:00:00,76.08,76.08
2025-12-05T01:00:00,75.46,75.46
2025-12-05T02:00:00,74.01,74.01
2025-12-05T03:00:00,70.0,70.0
2025-12-05T04:00:00,70.0,70.0
2025-12-05T05:00:00,63.32,63.32
2025-12-05T06:00:00,60.0,60.0
2025-12-05T07:00:00,56.9,56.9
2025-12-05T08:00:00,56.9,56.9
2025-12-05T09:00:00,56.52,56.52
2025-12-05T10:00:00,56.52,56.52
2025-12-05T11:00:00,56.5,56.5
2025-12-05T12:00:00,55.41,55.41
2025-12-05T13:00:00,55.34,55.34
2025-12-05T14:00:00,55.27,55.27
2025-12-05T15:00:00,55.27,55.27
2025-12-05T16:00:00,54.2,54.2
2025-12-05T17:00:00,54.2,54.2
2025-12-05T18:00:00,55.2,55.2
2025-12-05T19:00:00,55.41,55.41
2025-12-05T20:00:00,56.5,56.5
2025-12-05T21:00:00,56.63,56.63
2025-12-05T22:00:00,57.9,57.9
2025-12-05T23:00:00,66.72,66.72
2025-12-06T00:00:00,48.59,48.59
2025-12-06T01:00:00,35.02,35.02
2025-12-06T02:00:00,28.85,28.85
2025-12-06T03:00:00,22.85,22.85
2025-12-06T04:00:00,23.07,23.07
2025-12-06T05:00:00,20.0,20.0
2025-12-06T06:00:00,22.99,22.99
2025-12-06T07:00:00,25.3,25.3
2025-12-06T08:00:00,25.3,25.3
2025-12-06T09:00:00,18.36,18.36
2025-12-06T10:00:00,16.9,16.9
2025-12-06T11:00:00,16.57,16.57
2025-12-06T12:00:00,16.57,16.57
2025-12-06T13:00:00,15.99,15.99
2025-12-06T14:00:00,14.0,14.0
2025-12-06T15:00:00,14.0,14.0
2025-12-06T16:00:00,14.0,14.0
2025-12-06T17:00:00,13.99,13.99
2025-12-06T18:00:00,12.8,12.8
2025-12-06T19:00:00,10.0,10.0
2025-12-06T20:00:00,10.94,10.94
2025-12-06T21:00:00,13.42,13.42
2025-12-06T22:00:00,15.12,15.12
2025-12-06T23:00:00,15.21,15.21
2025-12-07T00:00:00,40.0,40.0
2025-12-07T01:00:00,37.17,37.17
2025-12-07T02:00:00,31.12,31.12
2025-12-07T03:00:00,25.0,25.0
2025-12-07T04:00:00,27.0,27.0
2025-12-07T05:00:00,26.24,26.24
2025-12-07T06:00:00,22.75,22.75
2025-12-07T07:00:00,20.0,20.0
2025-12-07T08:00:00,25.0,25.0
2025-12-07T09:00:00,25.0,25.0
2025-12-07T10:00:00,23.84,23.84
2025-12-07T11:00:00,17.01,17.01
2025-12-07T12:00:00,21.01,21.01
2025-12-07T13:00:00,17.01,17.01
2025-12-07T14:00:00,16.68,16.68
2025-12-07T15:00:00,16.0,16.0
2025-12-07T16:00:00,14.83,14.83
2025-12-07T17:00:00,10.9,10.9
2025-12-07T18:00:00,10.47,10.47
2025-12-07T19:00:00,7.8,7.8
2025-12-07T20:00:00,13.69,13.69
2025-12-07T21:00:00,14.0,14.0
2025-12-07T22:00:00,14.51,14.51
2025-12-07T23:00:00,15.92,15.92
2025-12-08T00:00:00,72.02,72.02
2025-12-08T01:00:00,71.7,71.7
2025-12-08T02:00:00,71.13,71.13
2025-12-08T03:00:00,70.5,70.5
2025-12-08T04:00:00,70.5,70.5
2025-12-08T05:00:00,68.5,68.5
2025-12-08T06:00:00,65.0,65.0
2025-12-08T07:00:00,58.1,58.1
2025-12-08T08:00:00,55.53,55.53
2025-12-08T09:00:00,54.15,54.15
2025-12-08T10:00:00,50.0,50.0
2025-12-08T11:00:00,50.0,50.0
2025-12-08T12:00:00,50.0,50.0
2025-12-08T13:00:00,50.0,50.0
2025-12-08T14:00:00,50.0,50.0
2025-12-08T15:00:00,50.0,50.0
2025-12-08T16:00:00,47.04,47.04
2025-12-08T17:00:00,47.04,47.04
2025-12-08T18:00:00,47.04,47.04
2025-12-08T19:00:00,48.72,48.72
2025-12-08T20:00:00,50.0,50.0
2025-12-08T21:00:00,50.0,50.0
2025-12-08T22:00:00,50.35,50.35
2025-12-08T23:00:00,50.35,50.35
2025-12-09T00:00:00,60.0,60.0
2025-12-09T01:00:00,57.62,57.62
2025-12-09T02:00:00,54.7,54.7
2025-12-09T03:00:00,50.39,50.39
2025-12-09T04:00:00,50.3,50.3
2025-12-09T05:00:00,48.0,48.0
2025-12-09T06:00:00,45.37,45.37
2025-12-09T07:00:00,45.0,45.0
2025-12-09T08:00:00,45.0,45.0
2025-12-09T09:00:00,44.98,44.98
2025-12-09T10:00:00,44.85,44.85
2025-12-09T11:00:00,40.0,40.0
2025-12-09T12:00:00,44.85,44.85
2025-12-09T13:00:00,40.0,40.0
2025-12-09T14:00:00,37.8,37.8
2025-12-09T15:00:00,37.25,37.25
2025-12-09T16:00:00,36.5,36.5
2025-12-09T17:00:00,36.2,36.2
2025-12-09T18:00:00,36.5,36.5
2025-12-09T19:00:00,37.25,37.25
2025-12-09T20:00:00,38.0,38.0
2025-12-09T21:00:00,40.0,40.0
2025-12-09T22:00:00,44.98,44.98
2025-12-09T23:00:00,45.5,45.5
2025-12-10T00:00:00,100.01,100.01
2025-12-10T01:00:00,99.5,99.5
2025-12-10T02:00:00,97.0,97.0
2025-12-10T03:00:00,92.0,92.0
2025-12-10T04:00:00,90.0,90.0
2025-12-10T05:00:00,89.02,89.02
2025-12-10T06:00:00,85.91,85.91
2025-12-10T07:00:00,84.97,84.97
2025-12-10T08:00:00,86.86,86.86
2025-12-10T09:00:00,85.0,85.0
2025-12-10T10:00:00,85.0,85.0
2025-12-10T11:00:00,84.97,84.97
2025-12-10T12:00:00,82.0,82.0
2025-12-10T13:00:00,81.0,81.0
2025-12-10T14:00:00,81.0,81.0
2025-12-10T15:00:00,83.2,83.2
2025-12-10T16:00:00,83.08,83.08
2025-12-10T17:00:00,83.35,83.35
2025-12-10T18:00:00,84.97,84.97
2025-12-10T19:00:00,85.0,85.0
2025-12-10T20:00:00,85.0,85.0
2025-12-10T21:00:00,85.91,85.91
2025-12-10T22:00:00,89.0,89.0
2025-12-10T23:00:00,89.82,89.82
2025-12-11T00:00:00,112.74,112.74
2025-12-11T01:00:00,105.0,105.0
2025-12-11T02:00:00,100.01,100.01
2025-12-11T03:00:00,96.33,96.33
2025-12-11T04:00:00,99.38,99.38
2025-12-11T05:00:00,96.33,96.33
2025-12-11T06:00:00,91.51,91.51
2025-12-11T07:00:00,88.0,88.0
2025-12-11T08:00:00,96.29,96.29
2025-12-11T09:00:00,93.52,93.52
2025-12-11T10:00:00,91.51,91.51
2025-12-11T11:00:00,88.0,88.0
2025-12-11T12:00:00,83.45,83.45
2025-12-11T13:00:00,82.75,82.75
2025-12-11T14:00:00,82.59,82.59
2025-12-11T15:00:00,82.59,82.59
2025-12-11T16:00:00,81.0,81.0
2025-12-11T17:00:00,80.34,80.34
2025-12-11T18:00:00,80.0,80.0
2025-12-11T19:00:00,80.5,80.5
2025-12-11T20:00:00,81.0,81.0
2025-12-11T21:00:00,81.33,81.33
2025-12-11T22:00:00,82.59,82.59
2025-12-11T23:00:00,84.15,84.15
2025-12-12T00:00:00,99.01,99.01
2025-12-12T01:00:00,96.53,96.53
2025-12-12T02:00:00,91.64,91.64
2025-12-12T03:00:00,89.0,89.0
2025-12-12T04:00:00,84.21,84.21
2025-12-12T05:00:00,79.4,79.4
2025-12-12T06:00:00,77.12,77.12
2025-12-12T07:00:00,75.5,75.5
2025-12-12T08:00:00,79.14,79.14
2025-12-12T09:00:00,77.12,77.12
2025-12-12T10:00:00,75.5,75.5
2025-12-12T11:00:00,75.37,75.37
2025-12-12T12:00:00,75.24,75.24
2025-12-12T13:00:00,75.24,75.24
2025-12-12T14:00:00,75.24,75.24
2025-12-12T15:00:00,75.24,75.24
2025-12-12T16:00:00,75.24,75.24
2025-12-12T17:00:00,75.24,75.24
2025-12-12T18:00:00,75.37,75.37
2025-12-12T19:00:00,77.0,77.0
2025-12-12T20:00:00,77.5,77.5
2025-12-12T21:00:00,79.41,79.41
2025-12-12T22:00:00,83.41,83.41
2025-12-12T23:00:00,88.75,88.75
2025-12-13T00:00:00,98.03,98.03
2025-12-13T01:00:00,95.39,95.39
2025-12-13T02:00:00,87.5,87.5
2025-12-13T03:00:00,82.0,82.0
2025-12-13T04:00:00,87.5,87.5
2025-12-13T05:00:00,83.11,83.11
2025-12-13T06:00:00,78.76,78.76
2025-12-13T07:00:00,75.0,75.0
2025-12-13T08:00:00,75.2,75.2
2025-12-13T09:00:00,74.12,74.12
2025-12-13T10:00:00,74.12,74.12
2025-12-13T11:00:00,74.12,74.12
2025-12-13T12:00:00,70.1,70.1
2025-12-13T13:00:00,69.71,69.71
2025-12-13T14:00:00,69.32,69.32
2025-12-13T15:00:00,66.65,66.65
2025-12-13T16:00:00,68.27,68.27
2025-12-13T17:00:00,65.0,65.0
2025-12-13T18:00:00,64.89,64.89
2025-12-13T19:00:00,64.8,64.8
2025-12-13T20:00:00,65.0,65.0
2025-12-13T21:00:00,65.1,65.1
2025-12-13T22:00:00,68.94,68.94
2025-12-13T23:00:00,69.45,69.45
2025-12-14T00:00:00,97.5,97.5
2025-12-14T01:00:00,91.92,91.92
2025-12-14T02:00:00,82.36,82.36
2025-12-14T03:00:00,75.34,75.34
2025-12-14T04:00:00,81.67,81.67
2025-12-14T05:00:00,75.22,75.22
2025-12-14T06:00:00,74.5,74.5
2025-12-14T07:00:00,72.84,72.84
2025-12-14T08:00:00,71.16,71.16
2025-12-14T09:00:00,70.71,70.71
2025-12-14T10:00:00,70.5,70.5
2025-12-14T11:00:00,70.58,70.58
2025-12-14T12:00:00,70.51,70.51
2025-12-14T13:00:00,70.0,70.0
2025-12-14T14:00:00,68.27,68.27
2025-12-14T15:00:00,65.06,65.06
2025-12-14T16:00:00,65.07,65.07
2025-12-14T17:00:00,65.05,65.05
2025-12-14T18:00:00,65.05,65.05
2025-12-14T19:00:00,65.13,65.13
2025-12-14T20:00:00,63.57,63.57
2025-12-14T21:00:00,65.0,65.0
2025-12-14T22:00:00,65.55,65.55
2025-12-14T23:00:00,70.0,70.0
2025-12-15T00:00:00,87.0,87.0
2025-12-15T01:00:00,85.47,85.47
2025-12-15T02:00:00,82.85,82.85
2025-12-15T03:00:00,78.4,78.4
2025-12-15T04:00:00,74.5,74.5
2025-12-15T05:00:00,71.33,71.33
2025-12-15T06:00:00,70.58,70.58
2025-12-15T07:00:00,70.5,70.5
2025-12-15T08:00:00,72.53,72.53
2025-12-15T09:00:00,70.97,70.97
2025-12-15T10:00:00,70.71,70.71
2025-12-15T11:00:00,70.5,70.5
2025-12-15T12:00:00,70.32,70.32
2025-12-15T13:00:00,70.17,70.17
2025-12-15T14:00:00,70.0,70.0
2025-12-15T15:00:00,70.0,70.0
2025-12-15T16:00:00,65.01,65.01
2025-12-15T17:00:00,65.01,65.01
2025-12-15T18:00:00,68.1,68.1
2025-12-15T19:00:00,70.0,70.0
2025-12-15T20:00:00,70.32,70.32
2025-12-15T21:00:00,70.5,70.5
2025-12-15T22:00:00,70.16,70.16
2025-12-15T23:00:00,72.93,72.93
2025-12-16T00:00:00,100.01,100.01
2025-12-16T01:00:00,97.5,97.5
2025-12-16T02:00:00,95.39,95.39
2025-12-16T03:00:00,90.0,90.0
2025-12-16T04:00:00,92.0,92.0
2025-12-16T05:00:00,86.43,86.43
2025-12-16T06:00:00,84.37,84.37
2025-12-16T07:00:00,81.2,81.2
2025-12-16T08:00:00,84.37,84.37
2025-12-16T09:00:00,82.0,82.0
2025-12-16T10:00:00,80.0,80.0
2025-12-16T11:00:00,79.54,79.54
2025-12-16T12:00:00,79.0,79.0
2025-12-16T13:00:00,76.33,76.33
2025-12-16T14:00:00,75.5,75.5
2025-12-16T15:00:00,75.0,75.0
2025-12-16T16:00:00,74.5,74.5
2025-12-16T17:00:00,74.5,74.5
2025-12-16T18:00:00,74.5,74.5
2025-12-16T19:00:00,74.5,74.5
2025-12-16T20:00:00,75.1,75.1
2025-12-16T21:00:00,75.5,75.5
2025-12-16T22:00:00,76.5,76.5
2025-12-16T23:00:00,77.42,77.42
2025-12-17T00:00:00,86.76,86.76
2025-12-17T01:00:00,84.0,84.0
2025-12-17T02:00:00,82.0,82.0
2025-12-17T03:00:00,79.78,79.78
2025-12-17T04:00:00,85.0,85.0
2025-12-17T05:00:00,82.82,82.82
2025-12-17T06:00:00,81.62,81.62
2025-12-17T07:00:00,79.61,79.61
2025-12-17T08:00:00,84.0,84.0
2025-12-17T09:00:00,81.62,81.62
2025-12-17T10:00:00,80.83,80.83
2025-12-17T11:00:00,78.4,78.4
2025-12-17T12:00:00,77.97,77.97
2025-12-17T13:00:00,77.71,77.71
2025-12-17T14:00:00,77.45,77.45
2025-12-17T15:00:00,77.0,77.0
2025-12-17T16:00:00,76.12,76.12
2025-12-17T17:00:00,76.16,76.16
2025-12-17T18:00:00,76.5,76.5
2025-12-17T19:00:00,77.32,77.32
2025-12-17T20:00:00,77.32,77.32
2025-12-17T21:00:00,77.45,77.45
2025-12-17T22:00:00,77.97,77.97
2025-12-17T23:00:00,81.62,81.62
2025-12-18T00:00:00,113.46,113.46
2025-12-18T01:00:00,112.14,112.14
2025-12-18T02:00:00,108.7,108.7
2025-12-18T03:00:00,103.1,103.1
2025-12-18T04:00:00,104.56,104.56
2025-12-18T05:00:00,98.53,98.53
2025-12-18T06:00:00,98.53,98.53
2025-12-18T07:00:00,96.83,96.83
2025-12-18T08:00:00,100.0,100.0
2025-12-18T09:00:00,98.51,98.51
2025-12-18T10:00:00,96.83,96.83
2025-12-18T11:00:00,94.0,94.0
2025-12-18T12:00:00,90.01,90.01
2025-12-18T13:00:00,87.51,87.51
2025-12-18T14:00:00,87.0,87.0
2025-12-18T15:00:00,86.61,86.61
2025-12-18T16:00:00,85.78,85.78
2025-12-18T17:00:00,84.0,84.0
2025-12-18T18:00:00,83.27,83.27
2025-12-18T19:00:00,83.95,83.95
2025-12-18T20:00:00,81.62,81.62
2025-12-18T21:00:00,83.27,83.27
2025-12-18T22:00:00,85.35,85.35
2025-12-18T23:00:00,88.9,88.9
2025-12-19T00:00:00,93.68,93.68
2025-12-19T01:00:00,91.51,91.51
2025-12-19T02:00:00,87.7,87.7
2025-12-19T03:00:00,85.0,85.0
2025-12-19T04:00:00,87.93,87.93
2025-12-19T05:00:00,86.0,86.0
2025-12-19T06:00:00,86.68,86.68
2025-12-19T07:00:00,85.64,85.64
2025-12-19T08:00:00,84.0,84.0
2025-12-19T09:00:00,84.0,84.0
2025-12-19T10:00:00,83.27,83.27
2025-12-19T11:00:00,82.0,82.0
2025-12-19T12:00:00,80.61,80.61
